date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-07-04,31111.0,31884.0,31111.0,31191.0,31896082410,906133,315,31147.0,31218.0
2023-07-05,32249.0,32249.0,31200.0,31253.0,13268914080,372409,156,31191.0,31858.0
2023-07-08,32258.0,32400.0,31253.0,31422.0,22517530990,624930,212,31253.0,31733.0
2023-07-09,31467.0,32311.0,31378.0,31484.0,30312037550,851514,256,31422.0,31573.0
2023-07-10,31822.0,32000.0,31351.0,31502.0,16804215990,472582,192,31484.0,31467.0
2023-07-11,31387.0,32160.0,30889.0,31511.0,18469519580,520610,206,31502.0,30889.0
2023-07-12,30889.0,31733.0,30133.0,31182.0,49449044790,1424459,249,31511.0,31733.0
2023-07-15,31369.0,32311.0,31360.0,31236.0,14121641970,397765,128,31182.0,31662.0
2023-07-16,32151.0,32151.0,30222.0,31102.0,19663897000,571858,155,31236.0,30720.0
2023-07-17,31111.0,31111.0,29822.0,30844.0,33776890710,988901,392,31102.0,30747.0
2023-07-18,30862.0,32400.0,30862.0,30933.0,10789498270,302610,155,30844.0,32000.0
2023-07-19,31902.0,32178.0,31120.0,30987.0,9183621190,258710,155,30933.0,31209.0
2023-07-22,30489.0,31991.0,30489.0,31013.0,23775455110,679511,133,30987.0,31084.0
2023-07-23,31538.0,31956.0,30667.0,31031.0,4815536600,136467,116,31013.0,31369.0
2023-07-24,31556.0,32356.0,31067.0,31147.0,19648859140,552041,146,31031.0,32000.0
2023-07-25,31564.0,31813.0,31111.0,31218.0,27714294690,784054,173,31147.0,31573.0
2023-07-26,31982.0,32044.0,30800.0,31253.0,9674400430,272240,117,31218.0,31609.0
2023-07-29,31111.0,33440.0,31111.0,31476.0,24684789460,681529,257,31253.0,32338.0
2023-07-30,32000.0,32267.0,31333.0,31502.0,16017921550,449570,165,31476.0,31822.0
2023-07-31,31378.0,32089.0,31333.0,31671.0,42125768820,1173102,216,31502.0,31627.0
2023-08-01,32000.0,32124.0,30702.0,31591.0,21600779580,613620,418,31671.0,31991.0
2023-08-05,31529.0,33787.0,31396.0,31893.0,40548183990,1114222,328,31591.0,32240.0
2023-08-06,31822.0,32853.0,31627.0,31920.0,16323187240,452350,192,31893.0,31733.0
2023-08-07,31902.0,32862.0,31422.0,31911.0,14565825950,406177,197,31920.0,31947.0
2023-08-08,31200.0,32258.0,31200.0,31884.0,9533656300,267600,96,31911.0,31582.0
2023-08-09,30524.0,31991.0,30524.0,31876.0,5073533910,142153,105,31884.0,31769.0
2023-08-12,31644.0,31867.0,30853.0,31796.0,10372795270,296045,207,31876.0,31156.0
2023-08-13,30489.0,31813.0,30489.0,31742.0,19173543670,540691,253,31796.0,31796.0
2023-08-14,31200.0,31911.0,31200.0,31733.0,12025720270,337718,154,31742.0,31529.0
2023-08-15,31289.0,31556.0,31084.0,31680.0,8530638580,243499,201,31733.0,31111.0
2023-08-16,31778.0,31778.0,31111.0,31662.0,3782469150,107449,142,31680.0,31111.0
2023-08-19,30604.0,31556.0,30604.0,31582.0,11420777680,327713,250,31662.0,30809.0
2023-08-20,30667.0,31520.0,29698.0,31476.0,17815791320,510672,281,31582.0,31378.0
2023-08-21,30844.0,31627.0,30729.0,31387.0,23622369210,674662,276,31476.0,31476.0
2023-08-22,30853.0,31102.0,30462.0,31262.0,14216616310,413585,224,31387.0,30604.0
2023-08-23,30844.0,31644.0,30756.0,31236.0,16076401710,459389,159,31262.0,31591.0
2023-08-26,29796.0,31902.0,29796.0,31209.0,17848756650,510368,264,31236.0,31004.0
2023-08-27,31067.0,31769.0,31013.0,31173.0,45001929050,1285075,389,31209.0,31111.0
2023-08-28,31547.0,31689.0,30560.0,31120.0,18675632130,537392,321,31173.0,30764.0
2023-08-29,31689.0,31689.0,30489.0,31084.0,36458012150,1044617,505,31120.0,30489.0
2023-08-30,30489.0,31200.0,30107.0,30924.0,42894986460,1240900,332,31084.0,30924.0
2023-09-02,31111.0,31111.0,30320.0,30862.0,39177831080,1131825,359,30924.0,30711.0
2023-09-03,30978.0,30978.0,30507.0,30818.0,23327839850,675818,325,30862.0,30702.0
2023-09-04,30809.0,31067.0,30667.0,30827.0,24230888200,698475,338,30818.0,30836.0
2023-09-05,31031.0,31289.0,30649.0,30880.0,106036844050,3052221,699,30827.0,30658.0
2023-09-13,29140.0,31480.0,29140.0,30870.0,13795150410,447660,323,30880.0,30760.0
2023-09-17,32480.0,32480.0,30180.0,30810.0,21588398240,705451,506,30870.0,30190.0
2023-09-18,31000.0,31140.0,30200.0,30760.0,22694503120,741367,436,30810.0,30300.0
2023-09-19,30900.0,30900.0,30260.0,30730.0,10163631100,333328,256,30760.0,30260.0
2023-09-20,30350.0,30740.0,30350.0,30700.0,11244199100,368639,189,30730.0,30460.0
2023-09-23,30700.0,30700.0,30300.0,30680.0,11115322730,364050,192,30700.0,30500.0
2023-09-25,30240.0,30930.0,30190.0,30600.0,25113113360,826847,319,30680.0,30380.0
2023-09-26,30800.0,30800.0,30170.0,30470.0,39539698970,1305665,428,30600.0,30190.0
2023-09-27,30300.0,30390.0,29880.0,30260.0,47232803350,1572614,626,30470.0,29900.0
2023-09-30,29530.0,30390.0,29530.0,30200.0,21487161580,716890,361,30260.0,29750.0
2023-10-01,29530.0,30000.0,29530.0,30150.0,15163870380,507889,404,30200.0,29780.0
2023-10-02,29610.0,30110.0,29600.0,30110.0,19855423390,662726,472,30150.0,29990.0
2023-10-04,29750.0,30110.0,29750.0,30080.0,14649619790,489414,274,30110.0,29990.0
2023-10-07,30980.0,30980.0,29950.0,30070.0,17749554180,591672,180,30080.0,29970.0
2023-10-08,30800.0,30800.0,29590.0,30040.0,7666474390,258229,206,30070.0,29660.0
2023-10-09,29020.0,30040.0,29020.0,29920.0,50974561380,1710071,476,30040.0,29980.0
2023-10-10,29920.0,30370.0,29210.0,29850.0,15834619590,536661,517,29920.0,29270.0
2023-10-11,29340.0,29790.0,29210.0,29810.0,10779866020,365390,253,29850.0,29460.0
2023-10-14,29200.0,29340.0,28490.0,29540.0,26319982420,913015,597,29810.0,28490.0
2023-10-15,28970.0,29840.0,28750.0,29520.0,33770382370,1145895,538,29540.0,29820.0
2023-10-16,29610.0,29800.0,28830.0,29490.0,44039684230,1495094,584,29520.0,29230.0
2023-10-17,28960.0,29650.0,28930.0,29470.0,43847027130,1489474,474,29490.0,29650.0
2023-10-18,29160.0,30000.0,28910.0,29460.0,25969984570,882382,356,29470.0,29480.0
2023-10-21,29460.0,29840.0,29200.0,29450.0,17489295020,595015,272,29460.0,29500.0
2023-10-22,29730.0,29730.0,29250.0,29450.0,11925166680,405320,230,29450.0,29250.0
2023-10-23,29930.0,29930.0,29220.0,29450.0,4844552190,164315,112,29450.0,29440.0
2023-10-24,29100.0,29600.0,28860.0,29420.0,8208846980,282541,150,29450.0,28900.0
2023-10-25,28800.0,29570.0,28800.0,29420.0,11034517950,375087,87,29420.0,29440.0
2023-10-28,29460.0,29460.0,28000.0,29220.0,16107825290,570385,169,29420.0,28220.0
2023-10-29,28970.0,29100.0,28310.0,29160.0,15116798960,524533,231,29220.0,28740.0
2023-10-30,29160.0,29590.0,29160.0,29250.0,37005642030,1258642,152,29160.0,29340.0
2023-10-31,29250.0,29580.0,29250.0,29260.0,3602025270,122351,55,29250.0,29440.0
2023-11-01,29260.0,29700.0,29000.0,29280.0,22783585850,776521,231,29260.0,29390.0
2023-11-04,28210.0,30050.0,28210.0,29290.0,5667285800,192797,69,29280.0,29280.0
2023-11-05,29320.0,29920.0,29200.0,29300.0,17824147950,607245,222,29290.0,29280.0
2023-11-06,29440.0,29600.0,29080.0,29310.0,18494138340,629973,158,29300.0,29110.0
2023-11-07,29930.0,29930.0,29320.0,29360.0,24721248780,837718,163,29310.0,29750.0
2023-11-08,29100.0,29600.0,28550.0,29400.0,42125916790,1429726,434,29360.0,29400.0
2023-11-11,29390.0,29550.0,29210.0,29400.0,12873752840,437605,140,29400.0,29210.0
2023-11-12,29000.0,29480.0,29000.0,29380.0,24278160220,828587,97,29400.0,29450.0
2023-11-13,29360.0,29490.0,29340.0,29380.0,11163072320,379652,110,29380.0,29400.0
2023-11-14,29140.0,29450.0,29140.0,29380.0,7282429160,248447,70,29380.0,29190.0
2023-11-15,29130.0,29400.0,29130.0,29380.0,7067565370,240792,94,29380.0,29380.0
2023-11-18,29450.0,29450.0,29040.0,29320.0,32332935020,1107985,284,29380.0,29350.0
