date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-04-16,17183.0,17200.0,16570.0,16783.0,231147937910,11727177,2421,16868.0,16749.0
2023-04-17,16570.0,16808.0,16434.0,16587.0,253556032560,13019056,2380,16783.0,16613.0
2023-04-18,16749.0,17166.0,16553.0,16928.0,430695721160,21668195,2827,16587.0,16945.0
2023-04-19,17115.0,17115.0,16561.0,16766.0,271782582300,13800490,2552,16928.0,16604.0
2023-04-24,16860.0,17600.0,16400.0,17311.0,485259964040,23871264,3275,16766.0,17600.0
2023-04-25,17643.0,17881.0,17302.0,17575.0,516342333520,25012601,3122,17311.0,17362.0
2023-04-26,17200.0,17677.0,17098.0,17396.0,300129694410,14692331,2552,17575.0,17481.0
2023-04-29,17464.0,18171.0,17464.0,17983.0,464666805450,22001240,3081,17396.0,17924.0
2023-04-30,18247.0,18878.0,17890.0,18784.0,1034874356060,46915491,3687,17983.0,18835.0
2023-05-01,19159.0,19159.0,18392.0,18750.0,235529236010,10697507,1979,18784.0,18861.0
2023-05-02,19244.0,19244.0,18477.0,18699.0,318810429420,14519658,2781,18750.0,18903.0
2023-05-03,18886.0,19082.0,18452.0,18665.0,274606336810,12528115,2555,18699.0,18554.0
2023-05-06,18477.0,19337.0,18290.0,18801.0,649740112860,29432371,3541,18665.0,19005.0
2023-05-07,19457.0,19457.0,17864.0,18222.0,831791579770,38870570,4168,18801.0,17864.0
2023-05-08,17566.0,17847.0,17311.0,17421.0,625053084680,30545345,2030,18222.0,17311.0
2023-05-09,16647.0,17881.0,16647.0,17362.0,375288746530,18408909,2175,17421.0,17507.0
2023-05-10,17839.0,17839.0,17013.0,17277.0,444032750730,21887505,2067,17362.0,17200.0
2023-05-13,17456.0,17456.0,16706.0,17004.0,398674416130,19961097,2362,17277.0,17260.0
2023-05-14,17021.0,17796.0,17021.0,17473.0,189319825270,9226368,1286,17004.0,17694.0
2023-05-15,17711.0,17711.0,17319.0,17439.0,216048861450,10548366,1150,17473.0,17464.0
2023-05-17,17694.0,17694.0,17064.0,17404.0,177077306550,8663517,950,17439.0,17319.0
2023-05-20,17404.0,17456.0,16868.0,17038.0,194359906730,9713608,1496,17404.0,17072.0
2023-05-21,17030.0,17362.0,16877.0,16996.0,60594788220,3042096,708,17038.0,17013.0
2023-05-22,16332.0,16936.0,16332.0,16536.0,700932069010,36102217,4468,16996.0,16689.0
2023-05-23,16757.0,16817.0,16144.0,16383.0,272893425200,14184684,2025,16536.0,16170.0
2023-05-24,16817.0,17200.0,16553.0,16885.0,241232697250,12164449,1614,16383.0,16681.0
2023-05-27,16519.0,16885.0,16357.0,16502.0,160228717930,8269176,1189,16885.0,16502.0
2023-05-28,16357.0,16502.0,15804.0,16051.0,329851116150,17502827,1701,16502.0,16110.0
2023-05-29,16051.0,16434.0,15923.0,16051.0,185203747420,9825042,1074,16051.0,15940.0
2023-05-30,16178.0,16263.0,15914.0,16017.0,350980033090,18663262,1396,16051.0,15931.0
2023-05-31,16008.0,16017.0,15753.0,15838.0,207731279240,11168101,1090,16017.0,15787.0
2023-06-03,16102.0,16102.0,15744.0,15846.0,171528481780,9216725,1076,15838.0,15753.0
2023-06-06,15880.0,16195.0,15838.0,16068.0,161381364060,8553259,1491,15846.0,16051.0
2023-06-07,15923.0,16468.0,15923.0,16238.0,152660099970,8006607,1195,16068.0,16238.0
2023-06-10,15923.0,16204.0,15514.0,15821.0,304467672130,16388146,1209,16238.0,15761.0
2023-06-11,15812.0,16136.0,15812.0,15863.0,171171451940,9189869,1149,15821.0,16076.0
2023-06-12,15923.0,15923.0,15122.0,15225.0,194035981790,10854527,1306,15863.0,15131.0
2023-06-13,15071.0,15420.0,14935.0,15191.0,140682716070,7883625,713,15225.0,15233.0
2023-06-14,15071.0,15523.0,14978.0,15131.0,147597874570,8306142,1140,15191.0,14986.0
2023-06-17,14986.0,15497.0,14603.0,14876.0,297018451630,17001309,1718,15131.0,15497.0
2023-06-18,15242.0,15242.0,14841.0,14961.0,74194246880,4207581,767,14876.0,15020.0
2023-06-19,14961.0,15199.0,14884.0,15020.0,50433353080,2844266,523,14961.0,15114.0
2023-06-20,14910.0,15293.0,14910.0,15208.0,113300666870,6339321,642,15020.0,15250.0
2023-06-21,15157.0,15480.0,14986.0,15165.0,88364478680,4966177,815,15208.0,15157.0
2023-06-24,15157.0,15455.0,14969.0,15242.0,85015619060,4737803,763,15165.0,15369.0
2023-06-25,15744.0,15931.0,15489.0,15727.0,139821046010,7568849,1047,15242.0,15821.0
2023-06-26,15940.0,15948.0,15455.0,15667.0,65383808320,3566368,644,15727.0,15616.0
2023-06-27,15667.0,15753.0,15216.0,15310.0,138432083920,7697475,837,15667.0,15242.0
2023-06-28,15208.0,15412.0,14697.0,15250.0,52453595170,2943482,657,15310.0,15157.0
2023-07-01,14824.0,15233.0,14799.0,14884.0,162726159250,9308531,1047,15250.0,14884.0
2023-07-02,15088.0,15088.0,14722.0,14876.0,60284249450,3452468,728,14884.0,14731.0
2023-07-03,14876.0,15412.0,14739.0,14978.0,71922125900,4072350,1006,14876.0,15412.0
2023-07-04,15063.0,15327.0,14850.0,15003.0,101759480200,5775436,913,14978.0,14884.0
2023-07-05,15284.0,15284.0,14952.0,15029.0,36320958310,2050911,531,15003.0,15148.0
2023-07-08,15080.0,15131.0,14688.0,14901.0,84643147660,4855193,984,15029.0,14773.0
2023-07-09,14646.0,14927.0,14314.0,14620.0,187917934780,10947503,1226,14901.0,14629.0
2023-07-10,14560.0,14748.0,14331.0,14501.0,223043970070,13098063,1079,14620.0,14450.0
2023-07-11,14348.0,14663.0,14254.0,14373.0,284707418290,16867218,1030,14501.0,14262.0
2023-07-12,14322.0,14365.0,13837.0,14118.0,86598483990,5250739,760,14373.0,14126.0
2023-07-15,13854.0,14646.0,13854.0,14126.0,54210778450,3265252,452,14118.0,14160.0
2023-07-16,14203.0,14390.0,13428.0,13581.0,138231212460,8665339,955,14126.0,13437.0
2023-07-17,14169.0,14169.0,12909.0,13292.0,198099348320,12692069,1164,13581.0,13488.0
2023-07-18,13556.0,13956.0,13505.0,13760.0,95283830060,5848974,697,13292.0,13956.0
2023-07-19,13964.0,14441.0,13590.0,14118.0,237658255130,14332828,1362,13760.0,13624.0
2023-07-22,13513.0,13905.0,13419.0,13445.0,215074453500,13617779,881,14118.0,13419.0
2023-07-23,13334.0,13607.0,12875.0,13445.0,34309861020,2172556,382,13445.0,13445.0
2023-07-24,13794.0,13939.0,13539.0,13547.0,35987617290,2221896,611,13445.0,13871.0
2023-07-25,14050.0,14152.0,13675.0,13700.0,53698710220,3293325,508,13547.0,13862.0
2023-07-26,14050.0,14382.0,13709.0,14254.0,229303242580,13701077,1083,13700.0,14382.0
2023-07-29,14637.0,14765.0,14228.0,14382.0,89127338330,5258400,862,14254.0,14458.0
2023-07-30,14552.0,14552.0,14007.0,14262.0,116264351130,6944589,592,14382.0,14237.0
2023-07-31,14876.0,14876.0,14560.0,14552.0,72528233420,4186507,768,14262.0,14714.0
2023-08-01,14756.0,15276.0,14484.0,15165.0,298175145960,16745127,1446,14552.0,15276.0
2023-08-06,15327.0,16093.0,15182.0,15736.0,328612716130,17783246,1441,15165.0,15991.0
2023-08-07,15948.0,16255.0,15948.0,16076.0,213917768350,11332289,1511,15736.0,16000.0
2023-08-08,16161.0,16161.0,15753.0,15991.0,194443881740,10354015,1259,16076.0,16000.0
2023-08-09,16340.0,16493.0,15804.0,15991.0,206759768040,11011564,1297,15991.0,15829.0
2023-08-12,15335.0,16127.0,15335.0,15574.0,183185757340,10017302,956,15991.0,15378.0
2023-08-13,15378.0,15795.0,15276.0,15557.0,57475174920,3150492,635,15574.0,15599.0
2023-08-14,15412.0,16000.0,15412.0,15710.0,125536459550,6804126,617,15557.0,15625.0
2023-08-15,15497.0,15693.0,15327.0,15523.0,93236923310,5130698,787,15710.0,15403.0
2023-08-16,15174.0,15625.0,15174.0,15497.0,103310532030,5677447,648,15523.0,15557.0
2023-08-19,15455.0,15633.0,15395.0,15472.0,172742798750,9508292,1076,15497.0,15403.0
2023-08-20,15480.0,15540.0,15446.0,15480.0,125215776240,6888801,849,15472.0,15540.0
2023-08-21,15540.0,15744.0,15463.0,15506.0,126871123610,6966328,767,15480.0,15472.0
2023-08-22,15531.0,15531.0,15165.0,15386.0,98898511240,5480749,884,15506.0,15438.0
2023-08-23,15438.0,15608.0,15157.0,15352.0,334173331620,18535216,1765,15386.0,15531.0
2023-08-26,15616.0,15948.0,15497.0,15710.0,309427550750,16766649,2062,15352.0,15923.0
2023-08-29,16210.0,16390.0,16000.0,16230.0,235472718680,14505331,1445,15710.0,16070.0
2023-08-30,16150.0,16800.0,15880.0,16430.0,279211504590,16994952,1703,16230.0,16750.0
2023-09-02,16570.0,16990.0,16550.0,16650.0,135349507990,8127443,1042,16430.0,16900.0
2023-09-03,16980.0,17480.0,16760.0,17230.0,110387542110,6375049,1247,16650.0,17480.0
2023-09-04,17480.0,18090.0,17480.0,18040.0,482657122000,26754420,2484,17230.0,18000.0
2023-09-05,18220.0,18300.0,17470.0,17770.0,184010173460,10354885,1887,18040.0,17800.0
2023-09-09,17940.0,18000.0,17410.0,17670.0,105608902200,5979894,1010,17770.0,17600.0
2023-09-10,17550.0,17900.0,17420.0,17660.0,73509436900,4164330,617,17670.0,17580.0
2023-09-11,17850.0,17850.0,17450.0,17630.0,123380082680,6997445,946,17660.0,17560.0
2023-09-12,17510.0,17790.0,17450.0,17620.0,98407997900,5586995,740,17630.0,17480.0
2023-09-13,17700.0,17790.0,17430.0,17610.0,58193743060,3304878,489,17620.0,17700.0
2023-09-17,17700.0,18000.0,17560.0,17700.0,134256625510,7583018,782,17610.0,17840.0
2023-09-18,17810.0,17990.0,17680.0,17720.0,100421558340,5666855,521,17700.0,17680.0
2023-09-19,17720.0,17990.0,17660.0,17730.0,54533615350,3075335,457,17720.0,17700.0
2023-09-20,17570.0,17700.0,17490.0,17610.0,81104845370,4621208,581,17730.0,17550.0
2023-09-23,17510.0,17840.0,17500.0,17620.0,48897621710,2771933,471,17610.0,17610.0
2023-09-25,17650.0,17800.0,17540.0,17630.0,42495909480,2409021,509,17620.0,17630.0
2023-09-26,17630.0,17940.0,17610.0,17650.0,37869619240,2141670,391,17630.0,17930.0
2023-09-27,17700.0,18200.0,17700.0,17980.0,92729300220,5126675,909,17650.0,18120.0
2023-09-30,18100.0,18110.0,17750.0,17950.0,77880618200,4341469,771,17980.0,17810.0
2023-10-01,17800.0,17820.0,17690.0,17790.0,99223785210,5586024,576,17950.0,17800.0
2023-10-02,17780.0,17890.0,17700.0,17780.0,44071744210,2479689,528,17790.0,17720.0
2023-10-04,17980.0,17980.0,17600.0,17740.0,45538213660,2575048,487,17780.0,17800.0
2023-10-07,17640.0,17740.0,17380.0,17610.0,70573574770,4026894,596,17740.0,17610.0
2023-10-08,17260.0,17530.0,17090.0,17200.0,162770052270,9465929,1131,17610.0,17090.0
2023-10-09,17000.0,17290.0,16890.0,17150.0,80462632590,4697225,661,17200.0,17290.0
2023-10-10,17300.0,17300.0,17150.0,17190.0,66069833750,3835264,503,17150.0,17200.0
2023-10-11,17210.0,17290.0,17140.0,17190.0,78522622350,4569635,488,17190.0,17210.0
2023-10-14,17140.0,17140.0,16820.0,17080.0,54453634920,3212600,589,17190.0,16900.0
2023-10-15,16800.0,17400.0,16800.0,17110.0,156560228760,9147944,667,17080.0,17310.0
2023-10-16,17110.0,17390.0,17100.0,17120.0,58073129280,3390459,420,17110.0,17130.0
2023-10-17,17500.0,17500.0,17110.0,17180.0,51502280170,2984768,497,17120.0,17150.0
2023-10-18,16910.0,17460.0,16910.0,17150.0,57801849830,3375708,443,17180.0,17170.0
2023-10-21,17400.0,17400.0,17040.0,17140.0,35183525110,2055672,400,17150.0,17140.0
2023-10-22,17380.0,17380.0,17000.0,17120.0,61471623330,3593394,483,17140.0,17030.0
2023-10-23,16810.0,17220.0,16810.0,17090.0,31294220260,1838414,408,17120.0,16910.0
2023-10-24,17170.0,17170.0,16780.0,16970.0,67104324860,3976423,567,17090.0,16790.0
2023-10-25,16960.0,17010.0,16870.0,16970.0,53465972550,3151806,390,16970.0,17000.0
2023-10-28,16950.0,16950.0,16220.0,16460.0,173290408320,10525265,1282,16970.0,16250.0
2023-10-29,16650.0,16650.0,16370.0,16460.0,76416537540,4641673,615,16460.0,16640.0
2023-10-30,16890.0,16890.0,16360.0,16490.0,60822246930,3682532,551,16460.0,16470.0
2023-10-31,16500.0,16760.0,16250.0,16420.0,98726890700,6017691,869,16490.0,16530.0
2023-11-01,16420.0,16740.0,16220.0,16390.0,94787573450,5783588,583,16420.0,16430.0
2023-11-04,16450.0,16800.0,16410.0,16500.0,88646165450,5360490,804,16390.0,16700.0
2023-11-05,16500.0,16960.0,16500.0,16610.0,40642608150,2415493,522,16500.0,16880.0
2023-11-06,16790.0,17160.0,16770.0,16930.0,108407030240,6384342,708,16610.0,17010.0
2023-11-07,16830.0,17450.0,16830.0,17090.0,52395120370,3026562,448,16930.0,17410.0
2023-11-08,17440.0,17440.0,16920.0,17110.0,84299493580,4923914,699,17090.0,17350.0
2023-11-11,17350.0,17350.0,16980.0,17090.0,60846717550,3565507,429,17110.0,17100.0
2023-11-12,16890.0,17180.0,16890.0,17090.0,43664363430,2554891,409,17090.0,17050.0
2023-11-13,16950.0,17250.0,16950.0,17090.0,58044333630,3394385,647,17090.0,17100.0
2023-11-14,16870.0,17190.0,16870.0,17070.0,59653393620,3498716,393,17090.0,16990.0
2023-11-15,16850.0,17170.0,16850.0,17060.0,27626566440,1622832,258,17070.0,17050.0
2023-11-18,16870.0,17190.0,16800.0,17000.0,44026639600,2605116,626,17060.0,16820.0
